id,name,month,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,stl,blk,tov,pts,dd,td,fp,games
203926,Doug McDermott,2019/10,17.25,1.25,3.75,1.25,2.5,0.0,0.0,0.0,1.5,1.0,0.0,0.25,0.75,3.75,0.0,0.0,8.5,4
203926,Doug McDermott,2020/03,18.5,5.5,7.0,3.5,4.0,0.5,0.5,0.0,3.0,1.0,1.0,0.0,0.5,15.0,0.0,0.0,33.5,2
203926,Doug McDermott,2019/12,21.8,4.133333333333334,7.866666666666666,2.066666666666667,4.4,0.8666666666666667,1.0666666666666667,0.5333333333333333,2.466666666666667,1.2666666666666666,0.13333333333333333,0.06666666666666667,0.4666666666666667,11.2,0.0,0.0,23.2,15
203926,Doug McDermott,2020/01,20.642857142857142,4.5,9.0,2.2857142857142856,4.785714285714286,0.6428571428571429,0.7857142857142857,0.42857142857142855,1.8571428571428572,1.0714285714285714,0.21428571428571427,0.07142857142857142,0.5714285714285714,11.928571428571429,0.0,0.0,22.892857142857142,14
203926,Doug McDermott,2020/08,18.714285714285715,3.7142857142857144,8.0,1.4285714285714286,4.142857142857143,0.7142857142857143,0.8571428571428571,0.42857142857142855,2.142857142857143,1.1428571428571428,0.42857142857142855,0.14285714285714285,0.2857142857142857,9.571428571428571,0.0,0.0,20.5,7
203926,Doug McDermott,2020/02,16.333333333333332,3.5,7.5,1.3333333333333333,4.25,1.0,1.1666666666666667,0.08333333333333333,1.75,1.1666666666666667,0.0,0.0,0.5833333333333334,9.333333333333334,0.0,0.0,16.541666666666668,12
203926,Doug McDermott,2018/11,17.142857142857142,2.5,5.071428571428571,1.2857142857142858,2.9285714285714284,1.0714285714285714,1.2142857142857142,0.35714285714285715,1.0714285714285714,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.35714285714285715,7.357142857142857,0.0,0.0,15.571428571428571,14
203926,Doug McDermott,2019/11,21.666666666666668,3.8666666666666667,8.533333333333333,1.8,4.2,0.5333333333333333,0.6666666666666666,0.5333333333333333,2.466666666666667,1.0666666666666667,0.13333333333333333,0.06666666666666667,0.9333333333333333,10.066666666666666,0.0,0.0,19.333333333333332,15
203926,Doug McDermott,2018/10,17.625,2.5,4.625,1.375,3.125,0.75,0.875,0.0,1.0,1.0,0.25,0.0,0.125,7.125,0.0,0.0,14.625,8
203926,Doug McDermott,2016/12,27.5,3.5,8.166666666666666,1.25,3.4166666666666665,0.9166666666666666,1.0833333333333333,0.5833333333333334,2.5,1.25,0.25,0.0,0.75,9.166666666666666,0.0,0.0,18.666666666666668,12
203926,Doug McDermott,2018/03,24.714285714285715,3.5,7.142857142857143,1.5714285714285714,2.7857142857142856,1.1428571428571428,1.2142857142857142,0.2857142857142857,2.7857142857142856,0.9285714285714286,0.35714285714285715,0.07142857142857142,1.0714285714285714,9.714285714285714,0.0,0.0,19.535714285714285,14
203926,Doug McDermott,2018/04,19.8,3.0,7.2,0.8,3.0,0.6,0.8,0.0,1.8,0.8,0.0,0.4,0.6,7.4,0.0,0.0,13.9,5
203926,Doug McDermott,2016/10,24.333333333333332,5.0,9.666666666666666,1.6666666666666667,3.3333333333333335,1.6666666666666667,2.0,0.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,13.333333333333334,0.0,0.0,28.833333333333332,3
203926,Doug McDermott,2016/11,23.5,3.6666666666666665,7.166666666666667,0.5,2.0,1.3333333333333333,1.5,0.16666666666666666,2.5,0.8333333333333334,0.3333333333333333,0.0,0.5,9.166666666666666,0.0,0.0,18.166666666666668,6
203926,Doug McDermott,2017/02,21.727272727272727,3.909090909090909,8.363636363636363,1.3636363636363635,3.3636363636363638,1.1818181818181819,1.4545454545454546,0.2727272727272727,2.090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.6363636363636364,10.363636363636363,0.0,0.0,18.045454545454547,11
203926,Doug McDermott,2017/03,17.066666666666666,2.3333333333333335,5.0,0.8,2.2,0.4666666666666667,0.5333333333333333,0.13333333333333333,1.2,0.6,0.13333333333333333,0.0,0.2,5.933333333333334,0.0,0.0,11.366666666666667,15
203926,Doug McDermott,2017/01,24.133333333333333,3.6,8.933333333333334,1.4666666666666666,3.933333333333333,1.6,1.6666666666666667,0.3333333333333333,3.466666666666667,0.8666666666666667,0.26666666666666666,0.2,0.8,10.266666666666667,0.06666666666666667,0.0,20.966666666666665,15
203926,Doug McDermott,2017/10,21.0,2.6666666666666665,5.333333333333333,1.1666666666666667,2.6666666666666665,0.3333333333333333,0.5,0.8333333333333334,2.3333333333333335,1.8333333333333333,0.3333333333333333,0.3333333333333333,0.5,6.833333333333333,0.0,0.0,19.916666666666668,6
203926,Doug McDermott,2017/11,23.6,3.3333333333333335,6.933333333333334,1.0666666666666667,2.6666666666666665,0.6,0.7333333333333333,0.8,2.066666666666667,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.8,8.333333333333334,0.0,0.0,17.033333333333335,15
203926,Doug McDermott,2017/12,25.666666666666668,3.4,7.533333333333333,1.2,3.066666666666667,0.8,1.1333333333333333,0.5333333333333333,2.066666666666667,1.0666666666666667,0.26666666666666666,0.3333333333333333,0.5333333333333333,8.8,0.0,0.0,19.2,15
203926,Doug McDermott,2018/01,16.0,1.75,4.0,0.75,1.875,0.9375,1.25,0.25,1.25,0.625,0.0625,0.0625,0.625,5.1875,0.0,0.0,9.6875,16
203926,Doug McDermott,2018/02,20.1,2.8,5.9,1.3,3.0,0.7,0.9,0.7,1.6,1.5,0.6,0.1,0.5,7.6,0.0,0.0,18.9,10
203926,Doug McDermott,2017/04,26.5,2.75,6.5,1.25,4.0,0.75,1.75,0.5,3.25,0.5,0.0,0.25,0.25,7.5,0.0,0.0,15.5,4
203932,Aaron Gordon,2019/10,29.25,3.25,9.25,1.0,3.0,1.5,2.0,2.0,4.25,3.0,1.25,1.0,1.25,9.0,0.25,0.0,34.875,4
203932,Aaron Gordon,2019/01,34.92857142857143,6.285714285714286,13.785714285714286,1.2857142857142858,4.642857142857143,3.2142857142857144,4.142857142857143,1.7857142857142858,5.714285714285714,3.857142857142857,0.42857142857142855,0.5,2.0,17.071428571428573,0.2857142857142857,0.0,44.57142857142857,14
203932,Aaron Gordon,2019/02,32.36363636363637,5.7272727272727275,13.454545454545455,1.3636363636363635,4.636363636363637,3.5454545454545454,4.818181818181818,1.0909090909090908,5.454545454545454,4.181818181818182,0.8181818181818182,0.8181818181818182,2.8181818181818183,16.363636363636363,0.2727272727272727,0.0,42.86363636363637,11
203932,Aaron Gordon,2019/03,35.07142857142857,6.357142857142857,14.642857142857142,1.9285714285714286,4.928571428571429,1.8571428571428572,2.357142857142857,1.6428571428571428,5.642857142857143,4.142857142857143,0.7857142857142857,0.5714285714285714,2.0,16.5,0.14285714285714285,0.0,44.357142857142854,14
203932,Aaron Gordon,2019/04,34.0,6.2,11.6,1.2,3.2,1.6,2.4,1.6,5.6,4.2,0.6,1.4,2.6,15.2,0.2,0.0,45.9,5
203932,Aaron Gordon,2019/11,31.0,5.090909090909091,12.090909090909092,1.0909090909090908,4.090909090909091,2.8181818181818183,3.909090909090909,1.4545454545454546,4.909090909090909,2.727272727272727,0.5454545454545454,0.36363636363636365,1.2727272727272727,14.090909090909092,0.09090909090909091,0.0,34.77272727272727,11
203932,Aaron Gordon,2020/08,25.666666666666668,6.333333333333333,12.0,1.6666666666666667,3.3333333333333335,2.6666666666666665,4.333333333333333,1.3333333333333333,6.333333333333333,3.6666666666666665,0.3333333333333333,1.0,1.6666666666666667,17.0,0.0,0.0,44.833333333333336,3
203932,Aaron Gordon,2020/01,33.0,5.3076923076923075,11.76923076923077,1.0,3.6923076923076925,1.7692307692307692,3.076923076923077,1.4615384615384615,5.769230769230769,2.923076923076923,0.8461538461538461,0.15384615384615385,1.6923076923076923,13.384615384615385,0.23076923076923078,0.0,36.07692307692308,13
203932,Aaron Gordon,2020/02,36.916666666666664,6.75,14.083333333333334,1.75,4.416666666666667,3.3333333333333335,4.833333333333333,2.0833333333333335,6.833333333333333,5.666666666666667,1.1666666666666667,0.9166666666666666,1.6666666666666667,18.583333333333332,0.5,0.08333333333333333,61.208333333333336,12
203932,Aaron Gordon,2020/03,35.25,5.25,12.5,0.25,3.0,2.5,3.5,2.0,6.25,6.5,1.75,1.0,2.0,13.25,0.5,0.0,53.875,4
203932,Aaron Gordon,2020/07,26.0,2.0,5.0,0.0,1.0,6.0,8.0,0.0,11.0,2.0,0.0,0.0,1.0,10.0,1.0,0.0,37.0,1
203932,Aaron Gordon,2018/12,34.53846153846154,5.076923076923077,12.923076923076923,1.7692307692307692,4.3076923076923075,2.0,2.923076923076923,1.7692307692307692,6.461538461538462,4.3076923076923075,0.5384615384615384,0.5384615384615384,1.8461538461538463,13.923076923076923,0.3076923076923077,0.0,42.57692307692308,13
203932,Aaron Gordon,2019/12,31.714285714285715,5.285714285714286,13.142857142857142,1.2142857142857142,4.0,1.9285714285714286,2.857142857142857,1.9285714285714286,6.071428571428571,2.9285714285714284,0.5,0.7857142857142857,1.7857142857142858,13.714285714285714,0.42857142857142855,0.0,40.642857142857146,14
203932,Aaron Gordon,2018/11,31.928571428571427,6.714285714285714,13.071428571428571,1.5714285714285714,4.071428571428571,1.5,1.9285714285714286,1.5714285714285714,5.0,2.642857142857143,1.0714285714285714,0.7142857142857143,1.4285714285714286,16.5,0.14285714285714285,0.0,43.642857142857146,14
203932,Aaron Gordon,2018/04,27.0,5.0,13.166666666666666,1.6666666666666667,6.0,1.0,1.8333333333333333,0.16666666666666666,3.8333333333333335,2.0,1.5,0.6666666666666666,2.1666666666666665,12.666666666666666,0.0,0.0,27.666666666666668,6
203932,Aaron Gordon,2016/11,25.666666666666668,3.533333333333333,9.533333333333333,0.7333333333333333,2.933333333333333,1.0,1.7333333333333334,1.2,3.2666666666666666,1.7333333333333334,0.6666666666666666,0.5333333333333333,1.0,8.8,0.06666666666666667,0.0,23.666666666666668,15
203932,Aaron Gordon,2016/10,30.0,4.666666666666667,10.333333333333334,1.3333333333333333,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.6666666666666667,4.333333333333333,2.0,2.0,0.6666666666666666,2.0,12.333333333333334,0.0,0.0,34.833333333333336,3
203932,Aaron Gordon,2018/10,32.42857142857143,5.571428571428571,13.0,1.4285714285714286,4.714285714285714,2.857142857142857,4.571428571428571,2.2857142857142856,6.285714285714286,2.4285714285714284,0.8571428571428571,1.1428571428571428,2.5714285714285716,15.428571428571429,0.42857142857142855,0.0,43.642857142857146,7
203932,Aaron Gordon,2016/12,25.625,4.6875,9.625,1.1875,3.25,1.375,2.125,0.9375,2.875,1.5,0.5625,0.4375,0.8125,11.9375,0.0,0.0,27.28125,16
203932,Aaron Gordon,2017/01,31.0625,5.0625,11.75,1.25,4.6875,2.0625,3.0625,1.9375,3.75,2.4375,0.75,0.1875,1.125,13.4375,0.0625,0.0,32.84375,16
203932,Aaron Gordon,2017/02,27.5,3.5,8.125,0.25,2.125,2.375,3.25,1.25,2.75,2.375,0.875,0.75,1.375,9.625,0.0,0.0,26.6875,8
203932,Aaron Gordon,2017/04,33.5,7.5,14.333333333333334,1.6666666666666667,4.0,2.3333333333333335,2.5,2.1666666666666665,5.833333333333333,2.0,1.3333333333333333,0.5,1.5,19.0,0.3333333333333333,0.0,49.916666666666664,6
203932,Aaron Gordon,2017/03,31.0625,6.0625,12.375,0.6875,2.9375,3.0,3.6875,1.5,4.0,1.5,0.8125,0.6875,1.0625,15.8125,0.1875,0.0,38.15625,16
203932,Aaron Gordon,2017/11,33.733333333333334,6.066666666666666,12.266666666666667,2.2,5.533333333333333,3.4,4.4,1.1333333333333333,7.0,2.066666666666667,1.1333333333333333,0.8666666666666667,1.2666666666666666,17.733333333333334,0.26666666666666666,0.0,46.9,15
203932,Aaron Gordon,2017/12,34.5,7.125,15.0,2.25,6.25,3.125,4.375,1.625,5.25,2.125,0.625,0.875,2.125,19.625,0.125,0.0,43.75,8
203932,Aaron Gordon,2018/01,35.90909090909091,6.7272727272727275,19.0,1.3636363636363635,6.636363636363637,2.4545454545454546,3.909090909090909,2.3636363636363638,7.0,2.1818181818181817,0.8181818181818182,0.18181818181818182,2.6363636363636362,17.272727272727273,0.5454545454545454,0.0,41.0,11
203932,Aaron Gordon,2018/02,30.0,5.5,13.75,2.0,6.0,1.5,2.75,1.25,6.0,4.0,1.0,1.5,1.0,14.5,0.25,0.0,46.75,4
203932,Aaron Gordon,2018/03,33.888888888888886,6.888888888888889,16.333333333333332,2.0,6.0,3.111111111111111,4.444444444444445,1.6666666666666667,7.111111111111111,2.6666666666666665,1.2222222222222223,0.8888888888888888,1.6666666666666667,18.88888888888889,0.4444444444444444,0.0,50.833333333333336,9
203932,Aaron Gordon,2017/10,30.2,7.8,14.2,2.6,4.4,2.8,3.8,2.0,7.0,2.4,0.8,1.0,2.0,21.0,0.2,0.0,53.5,5
203933,T.J. Warren,2019/01,32.45454545454545,6.0,13.636363636363637,1.3636363636363635,3.4545454545454546,2.090909090909091,2.727272727272727,0.6363636363636364,3.1818181818181817,1.4545454545454546,1.3636363636363635,0.5454545454545454,1.1818181818181819,15.454545454545455,0.0,0.0,33.68181818181818,11
203933,T.J. Warren,2018/11,32.61538461538461,7.153846153846154,14.0,1.8461538461538463,4.230769230769231,2.4615384615384617,3.0,0.46153846153846156,3.923076923076923,1.2307692307692308,1.1538461538461537,0.8461538461538461,1.0769230769230769,18.615384615384617,0.0,0.0,40.15384615384615,13
203933,T.J. Warren,2018/12,33.75,7.833333333333333,16.083333333333332,2.1666666666666665,5.166666666666667,2.8333333333333335,3.5,0.8333333333333334,3.3333333333333335,1.8333333333333333,1.4166666666666667,0.5833333333333334,1.4166666666666667,20.666666666666668,0.0,0.0,43.375,12
203933,T.J. Warren,2019/10,35.75,7.0,16.25,0.25,2.5,1.0,1.5,0.75,2.0,0.5,2.0,0.25,1.25,15.25,0.0,0.0,29.75,4
203933,T.J. Warren,2018/10,25.0,6.285714285714286,12.285714285714286,1.7142857142857142,3.5714285714285716,1.7142857142857142,1.8571428571428572,1.1428571428571428,2.4285714285714284,1.4285714285714286,0.5714285714285714,0.7142857142857143,1.1428571428571428,16.0,0.0,0.0,34.57142857142857,7
203933,T.J. Warren,2020/08,36.666666666666664,12.333333333333334,21.333333333333332,3.6666666666666665,7.0,2.6666666666666665,3.0,1.1666666666666667,5.166666666666667,2.0,1.3333333333333333,1.1666666666666667,1.1666666666666667,31.0,0.3333333333333333,0.0,70.33333333333333,6
203933,T.J. Warren,2020/01,32.42857142857143,7.857142857142857,14.357142857142858,1.0,2.4285714285714284,3.0714285714285716,3.857142857142857,1.2857142857142858,2.7142857142857144,1.8571428571428572,1.5714285714285714,0.5714285714285714,1.2142857142857142,19.785714285714285,0.0,0.0,44.25,14
203933,T.J. Warren,2020/02,32.44444444444444,8.555555555555555,14.11111111111111,0.8888888888888888,2.5555555555555554,1.8888888888888888,2.6666666666666665,0.8888888888888888,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.4444444444444444,1.4444444444444444,19.88888888888889,0.0,0.0,43.72222222222222,9
203933,T.J. Warren,2020/03,35.0,8.0,15.75,1.25,3.5,2.5,2.75,1.75,4.25,1.0,0.25,0.25,1.5,19.75,0.0,0.0,38.125,4
203933,T.J. Warren,2019/11,32.93333333333333,7.466666666666667,14.266666666666667,1.4,3.1333333333333333,2.3333333333333335,2.8,0.7333333333333333,2.8666666666666667,1.2,1.0,0.3333333333333333,1.4666666666666666,18.666666666666668,0.0,0.0,36.666666666666664,15
203933,T.J. Warren,2018/03,36.0,8.833333333333334,17.666666666666668,0.5,1.5,1.8333333333333333,2.1666666666666665,2.6666666666666665,2.5,0.6666666666666666,0.6666666666666666,0.5,1.6666666666666667,20.0,0.16666666666666666,0.0,41.416666666666664,6
203933,T.J. Warren,2019/12,30.866666666666667,6.733333333333333,13.266666666666667,1.3333333333333333,3.7333333333333334,2.8,3.2666666666666666,0.9333333333333333,3.0,1.4666666666666666,0.6,0.5333333333333333,0.9333333333333333,17.6,0.0,0.0,36.333333333333336,15
203933,T.J. Warren,2018/01,34.18181818181818,9.454545454545455,16.636363636363637,0.45454545454545453,1.5454545454545454,1.9090909090909092,2.8181818181818183,1.7272727272727273,2.4545454545454546,1.7272727272727273,1.1818181818181819,0.7272727272727273,1.2727272727272727,21.272727272727273,0.0,0.0,46.40909090909091,11
203933,T.J. Warren,2016/10,35.5,8.5,16.75,0.75,2.5,3.5,4.25,2.0,4.0,1.0,1.75,0.25,1.25,21.25,0.0,0.0,45.375,4
203933,T.J. Warren,2016/11,31.11111111111111,6.555555555555555,15.11111111111111,0.5555555555555556,1.7777777777777777,2.4444444444444446,3.0,2.0,1.5555555555555556,1.0,2.0,0.3333333333333333,0.8888888888888888,16.11111111111111,0.0,0.0,36.166666666666664,9
203933,T.J. Warren,2018/02,33.8,7.2,15.4,0.2,0.5,3.3,4.4,1.7,2.4,1.2,1.4,0.6,0.4,17.9,0.0,0.0,40.35,10
203933,T.J. Warren,2017/01,28.285714285714285,4.857142857142857,9.714285714285714,0.21428571428571427,1.2142857142857142,0.9285714285714286,1.2142857142857142,1.4285714285714286,2.0714285714285716,1.0714285714285714,0.7857142857142857,0.35714285714285715,0.6428571428571429,10.857142857142858,0.0,0.0,25.857142857142858,14
203933,T.J. Warren,2017/02,31.333333333333332,5.916666666666667,11.25,0.25,1.6666666666666667,1.3333333333333333,1.75,1.5,3.25,1.0833333333333333,1.0833333333333333,0.5833333333333334,0.5833333333333334,13.416666666666666,0.0,0.0,33.0,12
203933,T.J. Warren,2016/12,24.5,3.75,10.125,0.625,2.0,1.625,2.375,1.5,1.875,0.625,0.875,0.375,0.875,9.75,0.0,0.0,21.375,8
203933,T.J. Warren,2017/04,33.2,7.6,13.4,1.0,1.4,2.0,2.4,1.8,5.6,1.2,1.0,0.4,0.4,18.2,0.2,0.0,46.3,5
203933,T.J. Warren,2017/10,27.285714285714285,6.0,12.571428571428571,0.14285714285714285,1.1428571428571428,2.7142857142857144,3.5714285714285716,1.4285714285714286,4.571428571428571,1.2857142857142858,0.7142857142857143,0.7142857142857143,1.7142857142857142,14.857142857142858,0.14285714285714285,0.0,34.785714285714285,7
203933,T.J. Warren,2017/11,32.3125,8.25,16.4375,0.1875,1.5625,3.25,4.3125,2.25,3.4375,1.1875,0.8125,0.9375,1.125,19.9375,0.125,0.0,44.90625,16
203933,T.J. Warren,2017/12,33.4,8.4,17.933333333333334,0.4,1.7333333333333334,3.8,4.866666666666666,1.8,3.6666666666666665,1.4666666666666666,1.0666666666666667,0.26666666666666666,1.8,21.0,0.13333333333333333,0.0,42.86666666666667,15
203933,T.J. Warren,2017/03,35.142857142857146,7.357142857142857,13.714285714285714,0.14285714285714285,0.8571428571428571,2.2142857142857144,2.9285714285714284,2.857142857142857,5.214285714285714,1.6428571428571428,1.0714285714285714,1.2857142857142858,1.3571428571428572,17.071428571428573,0.2857142857142857,0.0,49.0,14
203935,Marcus Smart,2019/01,28.285714285714285,3.357142857142857,7.642857142857143,2.357142857142857,5.5,1.0,1.1428571428571428,0.35714285714285715,2.357142857142857,4.142857142857143,1.5,0.5,1.4285714285714286,10.071428571428571,0.0,0.0,31.25,14
203935,Marcus Smart,2019/02,29.636363636363637,3.1818181818181817,8.0,1.6363636363636365,5.0,1.0,1.4545454545454546,1.0909090909090908,2.909090909090909,4.0,1.3636363636363635,0.36363636363636365,1.7272727272727273,9.0,0.0,0.0,28.772727272727273,11
203935,Marcus Smart,2019/03,29.066666666666666,4.0,8.333333333333334,1.7333333333333334,4.333333333333333,1.4666666666666666,1.5333333333333334,0.6666666666666666,2.1333333333333333,4.133333333333334,2.066666666666667,0.2,1.6666666666666667,11.2,0.0,0.0,33.63333333333333,15
203935,Marcus Smart,2019/04,25.75,3.0,6.75,1.75,4.75,1.25,1.5,0.5,1.75,3.0,2.25,0.25,2.0,9.0,0.0,0.0,26.375,4
203935,Marcus Smart,2019/10,32.0,4.0,10.75,2.5,7.5,0.75,0.75,1.0,2.75,5.25,0.75,0.5,0.5,11.25,0.0,0.0,35.375,4
203935,Marcus Smart,2020/07,32.0,7.0,11.0,3.0,6.0,6.0,8.0,1.0,3.0,1.0,1.0,0.0,4.0,23.0,0.0,0.0,37.5,1
203935,Marcus Smart,2019/12,25.25,2.25,8.0,0.75,4.0,0.5,1.25,1.25,2.0,2.75,1.0,0.0,1.75,5.75,0.0,0.0,16.125,4
203935,Marcus Smart,2020/02,34.8,5.0,12.6,2.6,7.0,2.4,3.1,0.7,3.5,5.1,2.3,0.5,2.2,15.0,0.1,0.0,43.1,10
203935,Marcus Smart,2020/03,35.8,6.4,16.8,2.8,9.4,3.6,3.8,1.0,4.2,4.4,1.0,0.6,2.2,19.2,0.4,0.0,47.0,5
203935,Marcus Smart,2018/12,28.857142857142858,2.7142857142857144,7.214285714285714,1.3571428571428572,4.214285714285714,1.5714285714285714,2.0714285714285716,0.9285714285714286,2.0714285714285716,4.0,2.642857142857143,0.07142857142857142,1.3571428571428572,8.357142857142858,0.0,0.0,30.071428571428573,14
203935,Marcus Smart,2020/08,27.833333333333332,1.5,6.5,1.0,3.5,2.5,2.8333333333333335,0.16666666666666666,2.6666666666666665,5.5,2.3333333333333335,0.3333333333333333,1.6666666666666667,6.5,0.0,0.0,28.833333333333332,6
203935,Marcus Smart,2019/11,32.92857142857143,4.428571428571429,11.285714285714286,2.2142857142857144,6.571428571428571,1.8571428571428572,2.142857142857143,0.8571428571428571,2.5,4.857142857142857,1.6428571428571428,0.5,1.2857142857142858,12.928571428571429,0.0,0.0,37.67857142857143,14
203935,Marcus Smart,2018/11,25.0,2.4,5.8,1.3333333333333333,3.6,1.2666666666666666,1.6,0.7333333333333333,1.9333333333333333,4.066666666666666,1.5333333333333334,0.6666666666666666,1.4666666666666666,7.4,0.06666666666666667,0.0,28.533333333333335,15
203935,Marcus Smart,2020/01,31.4375,4.4375,11.8125,2.75,7.0625,2.0625,2.4375,0.4375,3.375,5.25,1.75,0.625,1.8125,13.6875,0.0,0.0,39.59375,16
203935,Marcus Smart,2018/03,31.0,3.5,9.75,1.75,5.75,3.0,4.0,1.5,2.75,5.75,1.5,0.25,2.25,11.75,0.0,0.0,35.75,4
203935,Marcus Smart,2018/10,22.428571428571427,1.5714285714285714,4.571428571428571,0.42857142857142855,2.4285714285714284,1.5714285714285714,2.142857142857143,0.5714285714285714,2.142857142857143,4.0,1.0,0.2857142857142857,1.4285714285714286,5.142857142857143,0.0,0.0,20.5,7
203935,Marcus Smart,2016/11,31.2,3.7333333333333334,10.6,1.4666666666666666,5.066666666666666,1.2,2.066666666666667,1.0666666666666667,3.2666666666666666,4.2,1.3333333333333333,0.4,1.8,10.133333333333333,0.06666666666666667,0.0,30.7,15
203935,Marcus Smart,2016/12,28.625,2.875,7.8125,0.875,3.25,2.3125,2.8125,0.75,2.8125,4.375,1.25,0.3125,1.875,8.9375,0.0,0.0,27.875,16
203935,Marcus Smart,2017/01,32.357142857142854,3.2857142857142856,9.428571428571429,1.2857142857142858,3.5,3.0,3.4285714285714284,1.1428571428571428,2.5,5.428571428571429,1.8571428571428572,0.6428571428571429,2.2857142857142856,10.857142857142858,0.0,0.0,36.107142857142854,14
203935,Marcus Smart,2017/03,28.3125,2.8125,9.8125,0.75,4.0,3.6875,4.25,1.0625,2.875,4.625,1.25,0.3125,2.125,10.0625,0.0625,0.0,29.40625,16
203935,Marcus Smart,2017/02,32.75,4.75,10.5,1.4166666666666667,5.0,2.75,3.5,1.0833333333333333,3.0833333333333335,3.75,2.4166666666666665,0.25,2.25,13.666666666666666,0.0,0.0,36.916666666666664,12
203935,Marcus Smart,2017/10,30.2,4.0,12.2,1.6,5.4,1.8,3.2,1.2,3.6,4.4,1.8,0.4,2.2,11.4,0.0,0.0,32.8,5
203935,Marcus Smart,2017/11,31.125,2.8125,9.1875,1.3125,4.5625,2.125,2.6875,0.875,3.1875,5.5625,1.125,0.5,2.375,9.0625,0.0,0.0,30.03125,16
203935,Marcus Smart,2017/12,30.58823529411765,3.3529411764705883,9.058823529411764,1.2941176470588236,4.176470588235294,1.411764705882353,2.0588235294117645,0.7058823529411765,2.2941176470588234,4.352941176470588,1.1764705882352942,0.5882352941176471,2.6470588235294117,9.411764705882353,0.0,0.0,27.0,17
203935,Marcus Smart,2018/01,28.125,4.75,10.75,1.5,5.0,1.75,2.0,0.5,2.375,3.625,1.375,0.25,2.375,12.75,0.0,0.0,30.1875,8
203935,Marcus Smart,2018/02,24.25,3.75,7.0,1.25,3.75,1.0,1.75,0.25,1.75,5.5,1.75,0.0,1.75,9.75,0.0,0.0,31.625,4
203935,Marcus Smart,2017/04,29.666666666666668,3.1666666666666665,8.333333333333334,1.8333333333333333,5.166666666666667,2.3333333333333335,2.6666666666666665,0.6666666666666666,2.5,6.0,1.6666666666666667,1.0,1.5,10.5,0.0,0.0,38.666666666666664,6
203937,Kyle Anderson,2019/10,20.5,2.75,5.0,0.25,0.5,1.25,2.0,1.0,4.0,2.0,1.0,0.75,0.5,7.0,0.0,0.0,26.375,4
203937,Kyle Anderson,2018/11,33.0,3.2,6.533333333333333,0.2,0.6666666666666666,0.6,1.1333333333333333,1.3333333333333333,5.333333333333333,3.2666666666666666,1.1333333333333333,0.8666666666666667,1.1333333333333333,7.2,0.0,0.0,31.1,15
203937,Kyle Anderson,2018/12,29.5,4.357142857142857,6.857142857142857,0.35714285714285715,1.1428571428571428,1.0714285714285714,1.7857142857142858,0.7142857142857143,4.642857142857143,2.9285714285714284,1.6428571428571428,0.8571428571428571,1.2142857142857142,10.142857142857142,0.07142857142857142,0.0,35.607142857142854,14
203937,Kyle Anderson,2019/01,29.375,3.875,7.0,0.125,0.75,1.125,1.75,1.375,3.75,3.25,0.625,1.25,1.875,9.0,0.125,0.125,33.5625,8
203937,Kyle Anderson,2019/11,20.53846153846154,2.769230769230769,5.615384615384615,0.23076923076923078,1.0769230769230769,0.8461538461538461,1.5384615384615385,0.9230769230769231,3.3076923076923075,2.769230769230769,0.6153846153846154,0.6923076923076923,1.0,6.615384615384615,0.0,0.0,23.923076923076923,13
203937,Kyle Anderson,2020/08,24.714285714285715,2.5714285714285716,6.571428571428571,1.0,2.857142857142857,1.1428571428571428,1.4285714285714286,0.5714285714285714,3.142857142857143,4.142857142857143,1.0,0.8571428571428571,1.4285714285714286,7.285714285714286,0.0,0.0,27.857142857142858,7
203937,Kyle Anderson,2020/01,15.333333333333334,1.8666666666666667,3.6,0.2,0.9333333333333333,0.5333333333333333,0.8666666666666667,0.4666666666666667,2.6666666666666665,1.6,0.9333333333333333,0.4666666666666667,0.7333333333333333,4.466666666666667,0.0,0.0,17.133333333333333,15
203937,Kyle Anderson,2020/02,24.90909090909091,3.1818181818181817,5.818181818181818,0.2727272727272727,1.0,0.6363636363636364,0.7272727272727273,1.0,4.636363636363637,2.6363636363636362,1.0909090909090908,0.45454545454545453,0.9090909090909091,7.2727272727272725,0.0,0.0,27.40909090909091,11
203937,Kyle Anderson,2020/03,24.6,2.6,5.8,1.0,2.6,1.0,1.6,1.0,4.2,2.4,0.4,1.0,1.6,7.2,0.0,0.0,24.1,5
203937,Kyle Anderson,2020/07,18.0,1.0,5.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,9.0,1
203937,Kyle Anderson,2018/10,23.0,1.6666666666666667,4.333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.1666666666666667,4.666666666666667,2.0,1.5,0.3333333333333333,1.5,4.0,0.0,0.0,19.833333333333332,6
