id,name,team,position,y1_points,y1_rank,y2_points,y2_rank,y3_points,y3_rank,y1_average,y2_average,y3_average,y1_games,y2_games,y3_games,y1_price,y2_price,y3_price
1629683,Quinndary Weatherspoon,San Antonio Spurs,G,110.0,380,51.0,442,0.0,389,5.5,4.6,0.0,20,11,0,0,0,0
1629628,RJ Barrett,New York Knicks,F-G,2803.0,49,1740.0,146,0.0,389,38.9,31.1,0.0,72,56,0,17,11,0
200765,Rajon Rondo,Memphis Grizzlies,G,936.0,244,1188.5,225,1858.0,155,20.8,24.8,40.4,45,48,46,0,1,0
203526,Raul Neto,Washington Wizards,G,1484.0,166,700.0,296,563.5,308,23.2,13.0,15.2,64,54,37,0,0,0
1629034,Ray Spalding,Houston Rockets,F,12.5,411,0.0,481,203.5,354,6.2,0.0,14.5,2,0,14,0,0,0
1629730,Rayjon Tucker,Philadelphia 76ers,G,72.0,391,110.5,422,0.0,389,5.1,5.5,0.0,14,20,0,0,0,0
203493,Reggie Bullock,Dallas Mavericks,G-F,1589.0,148,543.5,324,1515.5,191,24.4,18.7,24.1,65,29,63,0,0,0
202704,Reggie Jackson,LA Clippers,G,1748.0,130,897.0,265,2756.0,75,26.1,28.9,33.6,67,31,82,0,0,0
1626158,Richaun Holmes,Sacramento Kings,F,2822.5,47,1810.0,136,1858.0,155,46.3,41.1,26.5,61,44,70,11,0,0
201937,Ricky Rubio,Cleveland Cavaliers,G,2227.5,84,3161.0,33,2500.5,90,32.8,48.6,36.8,68,65,68,28,125,0
203496,Robert Covington,Portland Trail Blazers,F,2180.5,92,2484.0,63,1306.5,221,31.2,35.5,37.3,70,70,35,27,8,0
1629057,Robert Williams III,Boston Celtics,C-F,1822.5,121,638.5,305,421.5,329,35.0,22.0,13.2,52,29,32,0,0,0
201577,Robin Lopez,Orlando Magic,C,1648.0,142,916.5,262,1888.5,151,23.2,13.9,25.5,71,66,74,0,0,0
1629066,Rodions Kurucs,Milwaukee Bucks,F,106.5,381,586.5,312,1255.5,230,5.1,12.5,19.9,21,47,63,0,0,0
203918,Rodney Hood,Milwaukee Bucks,G-F,595.0,296,533.5,329,1733.0,168,10.8,25.4,24.1,55,21,72,0,0,0
203585,Rodney McGruder,Detroit Pistons,G,220.5,362,566.0,318,1292.5,223,13.8,10.1,19.6,16,56,66,0,0,0
1629641,Romeo Langford,Boston Celtics,G-F,167.5,371,217.0,398,0.0,389,9.3,6.8,0.0,18,32,0,0,0,0
1626178,Rondae Hollis-Jefferson,Portland Trail Blazers,F,124.0,377,1380.0,198,1476.0,200,11.3,23.0,25.0,11,60,59,0,0,0
1626220,Royce O'Neale,Utah Jazz,F,1875.0,115,1683.0,152,1350.5,213,26.4,23.7,16.5,71,71,82,0,0,0
200752,Rudy Gay,Utah Jazz,F-G,1721.0,134,1822.0,134,2538.5,88,27.3,27.2,36.8,63,67,69,1,1,0
203497,Rudy Gobert,Utah Jazz,C,4108.0,10,3893.5,13,5049.5,8,57.9,57.3,62.3,71,68,81,88,93,0
1629060,Rui Hachimura,Washington Wizards,F,1747.5,131,1581.0,167,0.0,389,30.7,32.9,0.0,57,48,0,5,0,0
201566,Russell Westbrook,Los Angeles Lakers,G,5442.5,2,3899.0,12,5936.0,2,83.7,68.4,81.3,65,57,73,196,160,0
201583,Ryan Anderson,Houston Rockets,F,0.0,416,17.5,470,175.5,357,0.0,8.8,7.0,0,2,25,0,0,0
1627853,Ryan Arcidiacono,Chicago Bulls,G,401.5,319,740.0,288,1763.5,164,9.1,12.8,21.8,44,58,81,0,0,0
1629151,Ryan Broekhoff,Philadelphia 76ers,G-F,0.0,416,187.5,404,362.0,336,0.0,11.0,8.6,0,17,42,0,0,0
1629635,Sekou Doumbouya,Detroit Pistons,F,672.0,287,537.5,327,0.0,389,12.0,14.1,0.0,56,38,0,0,0,0
1628400,Semi Ojeleye,Milwaukee Bucks,F,623.0,292,627.0,308,418.5,331,11.1,9.1,7.5,56,69,56,0,0,0
201586,Serge Ibaka,LA Clippers,F,1371.0,179,2245.5,83,3132.5,56,33.4,40.8,42.3,41,55,74,19,4,0
203552,Seth Curry,Philadelphia 76ers,G,1598.0,147,1670.5,155,1180.5,243,28.0,26.1,16.0,57,64,74,8,0,0
203894,Shabazz Napier,Washington Wizards,G,0.0,416,1633.5,160,1236.0,235,0.0,29.2,22.1,0,56,56,0,0,0
1628983,Shai Gilgeous-Alexander,Oklahoma City Thunder,G-F,1907.0,110,3190.0,32,2438.5,95,54.5,45.6,29.7,35,70,82,93,2,0
1629003,Shake Milton,Philadelphia 76ers,G-F,1793.0,126,901.5,263,245.0,349,28.5,22.5,12.2,63,40,20,0,0,0
1629044,Shamorie Ponds,Toronto Raptors,G,0.0,416,24.0,464,0.0,389,0.0,6.0,0.0,0,4,0,0,0,0
1627885,Shaquille Harrison,Denver Nuggets,G,256.0,353,678.0,300,1520.5,188,7.5,15.8,20.8,34,43,73,0,0,0
1627746,Skal Labissiere,Atlanta Hawks,F-C,0.0,416,719.0,292,204.0,353,0.0,21.8,9.3,0,33,22,0,0,0
203524,Solomon Hill,Atlanta Hawks,F,943.5,242,955.0,255,594.0,305,13.3,16.2,13.5,71,59,44,0,0,0
203915,Spencer Dinwiddie,Washington Wizards,G,62.0,393,3043.0,38,2444.5,94,20.7,47.5,35.9,3,64,68,9,0,0
1626169,Stanley Johnson,Toronto Raptors,F-G,888.5,251,172.0,407,1124.5,253,14.6,6.9,17.0,61,25,66,0,0,0
1629742,Stanton Kidd,Utah Jazz,F,0.0,416,-0.5,482,0.0,389,0.0,-0.1,0.0,0,4,0,0,0,0
201939,Stephen Curry,Golden State Warriors,G,4116.5,9,249.0,390,4059.0,25,65.3,49.8,58.8,63,5,69,157,181,0
1628425,Sterling Brown,Dallas Mavericks,G-F,1129.0,211,720.5,291,958.0,268,22.1,13.9,16.5,51,52,58,0,0,0
203500,Steven Adams,Memphis Grizzlies,C,1955.5,107,2635.5,50,3800.5,32,33.7,41.8,47.5,58,63,80,17,30,0
1629004,Svi Mykhailiuk,Oklahoma City Thunder,G-F,1222.5,195,1088.5,235,297.5,342,18.5,19.4,7.1,66,56,42,0,0,0
204456,T.J. McConnell,Indiana Pacers,G,2623.5,57,1842.0,129,1694.0,173,38.0,25.9,22.3,69,71,76,0,0,0
203933,T.J. Warren,Indiana Pacers,F,116.5,378,2801.5,43,1655.0,178,29.1,41.8,38.5,4,67,43,34,2,0
1628388,TJ Leaf,None,None,31.5,405,267.0,384,648.5,301,4.5,9.5,11.2,7,28,58,0,0,0
1629605,Tacko Fall,Boston Celtics,C,218.5,364,69.0,437,0.0,389,11.5,9.9,0.0,19,7,0,0,0,0
201959,Taj Gibson,New York Knicks,F,1053.5,225,1197.0,221,2276.5,110,23.4,19.3,32.5,45,62,70,0,0,0
1629659,Talen Horton-Tucker,Los Angeles Lakers,G,1563.5,155,86.5,431,0.0,389,24.1,14.4,0.0,65,6,0,0,0,0
1629745,Tariq Owens,Phoenix Suns,F,0.0,416,11.5,474,0.0,389,0.0,3.8,0.0,0,3,0,0,0,0
1627752,Taurean Prince,Minnesota Timberwolves,F,963.0,239,1807.5,137,1584.0,185,23.5,28.2,28.8,41,64,55,0,1,0
1629611,Terance Mann,LA Clippers,G-F,1332.5,183,363.0,363,0.0,389,19.9,8.9,0.0,67,41,0,0,0,0
1629056,Terence Davis,Sacramento Kings,G,1169.5,205,1370.0,201,0.0,389,19.2,19.0,0.0,61,72,0,0,0,0
1628390,Terrance Ferguson,Philadelphia 76ers,G,-1.0,417,572.0,316,1137.0,249,-0.1,10.2,15.4,13,56,74,0,0,0
203082,Terrence Ross,Orlando Magic,G-F,1489.5,165,1980.5,110,2482.5,92,32.4,28.7,30.6,46,69,81,0,1,0
1626179,Terry Rozier,Charlotte Hornets,G,3212.0,30,2511.5,60,2006.0,141,46.6,39.9,25.4,69,63,79,2,12,0
200757,Thabo Sefolosha,Houston Rockets,F-G,0.0,416,381.5,361,580.0,307,0.0,9.3,11.6,0,41,50,0,0,0
201152,Thaddeus Young,San Antonio Spurs,F,2738.5,52,1795.5,138,3104.5,57,40.3,28.1,38.3,68,64,81,0,2,0
203648,Thanasis Antetokounmpo,Milwaukee Bucks,F,551.0,303,151.0,415,0.0,389,9.7,7.6,0.0,57,20,0,7,0,0
1629033,Theo Pinson,New York Knicks,G-F,1.0,415,327.0,368,172.0,359,0.1,9.9,9.6,17,33,18,0,0,0
1628418,Thomas Bryant,Washington Wizards,C-F,371.0,326,1835.5,130,2323.5,105,37.1,39.9,32.3,10,46,72,21,27,0
1627748,Thon Maker,Cleveland Cavaliers,F-C,96.5,383,879.0,266,974.5,266,12.1,14.6,15.2,8,60,64,0,0,0
204025,Tim Frazier,Memphis Grizzlies,G,49.0,396,385.5,359,1257.5,229,9.8,14.3,21.3,5,27,59,0,0,0
203501,Tim Hardaway Jr.,Dallas Mavericks,G-F,2195.5,90,2159.0,92,2212.5,116,31.4,30.4,34.0,70,71,65,25,0,0
1627789,Timothe Luwawu-Cabarrot,Brooklyn Nets,G-F,825.0,264,742.5,287,522.5,315,14.2,15.8,10.4,58,47,50,0,0,0
202699,Tobias Harris,Philadelphia 76ers,F,3089.0,35,3367.0,25,3824.5,31,49.8,46.8,46.6,62,72,82,40,30,0
203107,Tomas Satoransky,New Orleans Pelicans,G,1495.5,163,2137.5,96,2520.5,89,25.8,32.9,31.5,58,65,80,1,1,0
1628396,Tony Bradley,Chicago Bulls,C-F,1018.0,231,1012.0,246,69.5,376,24.2,17.4,23.2,42,58,3,0,0,0
203503,Tony Snell,Portland Trail Blazers,G,702.0,284,1196.5,222,1085.0,257,14.9,20.3,14.7,47,59,74,0,0,0
1628470,Torrey Craig,Indiana Pacers,F,928.5,246,983.5,251,1339.5,216,18.6,17.0,17.9,50,58,75,0,0,0
1629027,Trae Young,Atlanta Hawks,G,3961.5,11,4106.5,9,4067.5,24,62.9,68.4,50.2,63,60,81,170,90,0
1629682,Tremont Waters,Boston Celtics,G,312.0,338,101.5,426,0.0,389,12.0,9.2,0.0,26,11,0,0,0,0
1626203,Treveon Graham,Milwaukee Bucks,G-F,0.0,416,645.0,304,464.5,324,0.0,11.7,13.3,0,55,35,0,0,0
2772,Trevor Ariza,Los Angeles Lakers,F,816.5,265,1244.5,216,2377.5,96,27.2,23.5,34.5,30,53,69,0,0,0
203504,Trey Burke,Dallas Mavericks,G,900.5,250,633.0,306,1438.0,202,14.5,19.2,24.8,62,33,58,0,0,0
1626168,Trey Lyles,Detroit Pistons,F,310.5,339,1305.0,208,1265.5,226,13.5,20.7,19.8,23,63,64,0,0,0
202684,Tristan Thompson,Sacramento Kings,C-F,1499.0,162,2445.5,68,1743.0,167,27.8,42.9,40.5,54,57,43,4,1,0
1628972,Troy Brown Jr.,Chicago Bulls,G-F,425.0,314,2081.5,104,735.0,291,12.5,30.2,14.1,34,69,52,0,0,0
203584,Troy Daniels,Denver Nuggets,G,0.0,416,383.5,360,622.0,302,0.0,8.2,12.2,0,47,51,0,0,0
1629660,Ty Jerome,Oklahoma City Thunder,G-F,888.0,252,305.5,374,0.0,389,26.9,9.9,0.0,33,31,0,0,0,0
1629076,Tyler Cook,Detroit Pistons,F,398.0,321,61.5,440,0.0,389,12.4,4.7,0.0,32,13,0,0,0,0
1629639,Tyler Herro,Miami Heat,G,1901.0,111,1546.0,172,0.0,389,35.2,28.1,0.0,54,55,0,38,2,0
204020,Tyler Johnson,Brooklyn Nets,G,484.5,308,662.5,302,1564.5,186,12.4,17.0,27.4,39,39,57,0,0,0
1627820,Tyrone Wallace,Atlanta Hawks,G,0.0,416,105.0,424,536.5,310,0.0,7.5,8.7,0,14,62,0,0,0
2199,Tyson Chandler,Houston Rockets,C,0.0,416,192.5,403,845.0,282,0.0,7.4,15.4,0,26,55,0,0,0
1626145,Tyus Jones,Memphis Grizzlies,G,1556.0,157,1601.5,166,1829.0,157,22.2,24.6,26.9,70,65,68,0,0,0
2617,Udonis Haslem,Miami Heat,F,8.0,412,33.0,460,64.5,377,8.0,8.2,6.4,1,4,10,0,0,0
1629724,Vic Law,Orlando Magic,F,0.0,416,37.5,454,0.0,389,0.0,4.7,0.0,0,8,0,0,0,0
203506,Victor Oladipo,Miami Heat,G,1444.0,171,559.0,320,1712.5,171,43.8,29.4,47.6,33,19,36,28,1,0
1713,Vince Carter,Atlanta Hawks,G-F,0.0,416,724.0,290,1347.0,214,0.0,12.1,17.7,0,60,76,0,0,0
1629738,Vincent Poirier,Philadelphia 76ers,C-F,35.5,403,162.0,411,0.0,389,3.6,7.4,0.0,10,22,0,0,0,0
1628427,Vlatko Cancar,Denver Nuggets,F,224.5,360,45.5,447,0.0,389,5.5,3.2,0.0,41,14,0,0,0,0
201961,Wayne Ellington,Los Angeles Lakers,G,906.5,249,424.0,351,1127.0,251,19.7,11.8,21.3,46,36,53,0,0,0
1628976,Wendell Carter Jr.,Orlando Magic,C-F,1958.0,106,1649.5,158,1494.5,195,36.3,38.4,34.0,54,43,44,28,1,0
1629117,Wenyen Gabriel,New Orleans Pelicans,F,226.5,358,206.0,400,0.0,389,10.8,6.9,0.0,21,30,0,0,0,0
1628411,Wes Iwundu,Charlotte Hornets,F,286.5,344,788.0,279,952.0,269,7.0,15.2,14.0,41,52,68,0,0,0
202083,Wesley Matthews,Los Angeles Lakers,G,724.0,279,1130.5,232,1773.0,162,12.5,16.9,25.7,58,67,69,0,0,0
203115,Will Barton,Denver Nuggets,G,1745.5,132,2386.5,72,1219.5,237,31.2,41.1,28.4,56,58,43,2,0,0
1629739,William Howard,Houston Rockets,F-G,0.0,416,-1.5,483,0.0,389,0.0,-0.8,0.0,0,2,0,0,0,0
1626161,Willie Cauley-Stein,Dallas Mavericks,C,1001.5,232,1510.5,178,3320.0,46,18.9,28.0,41.0,53,54,81,1,1,0
1626195,Willy Hernangomez,New Orleans Pelicans,C-F,1321.0,185,540.0,326,1240.5,233,28.1,17.4,21.4,47,31,58,0,0,0
201163,Wilson Chandler,Brooklyn Nets,F,0.0,416,546.5,323,946.5,270,0.0,15.6,18.6,0,35,51,0,0,0
1627812,Yogi Ferrell,LA Clippers,G,175.5,368,535.0,328,1091.5,256,17.6,10.7,15.4,10,50,71,0,0,0
1629139,Yuta Watanabe,Toronto Raptors,G-F,715.5,282,103.0,425,99.5,370,14.3,5.7,6.6,50,18,15,0,0,0
1628380,Zach Collins,San Antonio Spurs,F-C,0.0,416,251.0,389,1516.0,190,0.0,22.8,19.7,0,11,77,0,1,0
203897,Zach LaVine,Chicago Bulls,G-F,3233.0,29,3092.5,37,3044.0,60,55.7,51.5,48.3,58,60,63,69,81,0
1629668,Zach Norvell Jr.,None,None,0.0,416,24.5,463,0.0,389,0.0,4.9,0.0,0,5,0,0,0,0
1629015,Zhaire Smith,Philadelphia 76ers,G,0.0,416,19.0,468,97.0,371,0.0,2.7,16.2,0,7,6,0,0,0
1629627,Zion Williamson,New Orleans Pelicans,F,3805.0,14,1132.0,231,0.0,389,62.4,47.2,0.0,61,24,0,95,37,0
1629597,Zylan Cheatham,New Orleans Pelicans,F,0.0,416,37.5,454,0.0,389,0.0,9.4,0.0,0,4,0,0,0,0
